时间,CFETS:即期汇率:欧元兑人民币
2009-10-15,10.2034
2009-10-16,10.176
2009-10-19,10.215900000000001
2009-10-20,10.1975
2009-10-21,10.247900000000001
2009-10-22,10.2599
2009-10-23,10.2448
2009-10-26,10.1512
2009-10-27,10.1137
2009-10-28,10.0463
2009-10-29,10.1286
2009-10-30,10.0487
2009-11-02,10.0833
2009-11-03,10.0698
2009-11-04,10.0785
2009-11-05,10.1204
2009-11-06,10.1684
2009-11-09,10.2154
2009-11-10,10.2309
2009-11-11,10.264
2009-11-12,10.2222
2009-11-13,10.2299
2009-11-16,10.2254
2009-11-17,10.2
2009-11-18,10.1866
2009-11-19,10.155
2009-11-20,10.1688
2009-11-23,10.2274
2009-11-24,10.1946
2009-11-25,10.249500000000001
2009-11-26,10.289900000000001
2009-11-27,10.1558
2009-11-30,10.2722
2009-12-01,10.287500000000001
2009-12-02,10.3044
2009-12-03,10.3136
2009-12-04,10.284899999999999
2009-12-07,10.1626
2009-12-08,10.1196
2009-12-09,10.064300000000001
2009-12-10,10.0462
2009-12-11,10.048499999999999
2009-12-14,10.0119
2009-12-15,9.945699999999999
2009-12-16,9.9299
2009-12-17,9.821299999999999
2009-12-18,9.824
2009-12-21,9.759
2009-12-22,9.7795
2009-12-23,9.7281
2009-12-24,9.8
2009-12-25,9.8285
2009-12-28,9.827
2009-12-29,9.8596
2009-12-30,9.791500000000001
2009-12-31,9.837900000000001
2010-01-04,9.7956
2010-01-05,9.8493
2010-01-06,9.79
2010-01-07,9.8071
2010-01-08,9.784899999999999
2010-01-11,9.9126
2010-01-12,9.894
2010-01-13,9.898
2010-01-14,9.9149
2010-01-15,9.8364
2010-01-18,9.8114
2010-01-19,9.828
2010-01-20,9.698300000000001
2010-01-21,9.606300000000001
2010-01-22,9.648
2010-01-25,9.660300000000001
2010-01-26,9.627
2010-01-27,9.5815
2010-01-28,9.582099999999999
2010-01-29,9.5466
2010-02-01,9.4836
2010-02-02,9.5076
2010-02-03,9.5538
2010-02-04,9.4521
2010-02-05,9.352
2010-02-08,9.358
2010-02-09,9.3685
2010-02-10,9.4004
2010-02-11,9.401
2010-02-12,9.3233
2010-02-22,9.2832
2010-02-23,9.341
2010-02-24,9.237699999999998
2010-02-25,9.205900000000002
2010-02-26,9.2672
2010-03-01,9.3088
2010-03-02,9.2024
2010-03-03,9.3108
2010-03-04,9.3278
2010-03-05,9.279900000000001
2010-03-08,9.3302
2010-03-09,9.2929
2010-03-10,9.2608
2010-03-11,9.3168
2010-03-12,9.3685
2010-03-15,9.3622
2010-03-16,9.3366
2010-03-17,9.404499999999999
2010-03-18,9.3331
2010-03-19,9.273900000000001
2010-03-22,9.2417
2010-03-23,9.229299999999999
2010-03-24,9.1261
2010-03-25,9.098
2010-03-26,9.1297
2010-03-29,9.2034
2010-03-30,9.1997
2010-03-31,9.1902
2010-04-01,9.205
2010-04-02,9.248
2010-04-06,9.151900000000001
2010-04-07,9.1366
2010-04-08,9.0755
2010-04-09,9.1533
2010-04-12,9.3004
2010-04-13,9.2744
2010-04-14,9.3086
2010-04-15,9.2626
2010-04-16,9.2509
2010-04-19,9.173
2010-04-20,9.219299999999999
2010-04-21,9.168899999999999
2010-04-22,9.1404
2010-04-23,9.1036
2010-04-26,9.097100000000001
2010-04-27,9.117
2010-04-28,8.9885
2010-04-29,9.0412
2010-04-30,9.0872
2010-05-04,8.9647
2010-05-05,8.8645
2010-05-06,8.7452
2010-05-07,8.6848
2010-05-10,8.9015
2010-05-11,8.664
2010-05-12,8.671
2010-05-13,8.5906
2010-05-14,8.5351
2010-05-17,8.3874
2010-05-18,8.4731
2010-05-19,8.316
2010-05-20,8.4715
2010-05-21,8.5454
2010-05-24,8.4909
2010-05-25,8.339500000000001
2010-05-26,8.415500000000002
2010-05-27,8.374099999999999
2010-05-28,8.4832
2010-05-31,8.398
2010-06-01,8.2934
2010-06-02,8.3514
2010-06-03,8.3965
2010-06-04,8.334
2010-06-07,8.1581
2010-06-08,8.1415
2010-06-09,8.1576
2010-06-10,8.2342
2010-06-11,8.282300000000001
2010-06-17,8.422
2010-06-18,8.459299999999999
2010-06-21,8.4325
2010-06-22,8.3722
2010-06-23,8.364700000000001
2010-06-24,8.353299999999999
2010-06-25,8.334
2010-06-28,8.4112
2010-06-29,8.2862
2010-06-30,8.312899999999999
2010-07-01,8.333
2010-07-02,8.466
2010-07-05,8.493699999999999
2010-07-06,8.532499999999999
2010-07-07,8.5191
2010-07-08,8.583
2010-07-09,8.578899999999999
2010-07-12,8.5121
2010-07-13,8.4984
2010-07-14,8.6094
2010-07-15,8.6649
2010-07-16,8.7884
2010-07-19,8.787
2010-07-20,8.7963
2010-07-21,8.710700000000001
2010-07-22,8.7027
2010-07-23,8.772499999999999
2010-07-26,8.7517
2010-07-27,8.8022
2010-07-28,8.8251
2010-07-29,8.8569
2010-07-30,8.825
2010-08-02,8.85
2010-08-03,8.9592
2010-08-04,8.9481
2010-08-05,8.9359
2010-08-06,8.9243
2010-08-09,8.9886
2010-08-10,8.9278
2010-08-11,8.847100000000001
2010-08-12,8.7172
2010-08-13,8.728499999999999
2010-08-16,8.7012
2010-08-17,8.763
2010-08-18,8.7492
2010-08-19,8.7145
2010-08-20,8.6615
2010-08-23,8.6352
2010-08-24,8.5828
2010-08-25,8.6278
2010-08-26,8.6381
2010-08-27,8.641
2010-08-30,8.652899999999999
2010-08-31,8.6322
2010-09-01,8.7026
2010-09-02,8.7312
2010-09-03,8.734
2010-09-06,8.754700000000001
2010-09-07,8.6664
2010-09-08,8.611500000000001
2010-09-09,8.6263
2010-09-10,8.6235
2010-09-13,8.6618
2010-09-14,8.6727
2010-09-15,8.754700000000001
2010-09-16,8.798499999999999
2010-09-17,8.8327
2010-09-20,8.7921
2010-09-21,8.816
2010-09-27,8.992
2010-09-28,8.968300000000001
2010-09-29,9.0918
2010-09-30,9.1196
2010-10-08,9.288
2010-10-11,9.299100000000001
2010-10-12,9.2087
2010-10-13,9.3172
2010-10-14,9.3708
2010-10-15,9.357299999999999
2010-10-18,9.2249
2010-10-19,9.2675
2010-10-20,9.1986
2010-10-21,9.3226
2010-10-22,9.265
2010-10-25,9.3339
2010-10-26,9.2928
2010-10-27,9.2318
2010-10-28,9.25
2010-10-29,9.224300000000001
2010-11-01,9.3739
2010-11-02,9.3272
2010-11-03,9.3697
2010-11-04,9.4757
2010-11-05,9.4272
2010-11-08,9.3248
2010-11-09,9.2071
2010-11-10,9.161299999999999
2010-11-11,9.093
2010-11-12,9.07
2010-11-15,9.058499999999999
2010-11-16,9.0252
2010-11-17,8.9757
2010-11-18,9.056
2010-11-19,9.1032
2010-11-22,9.1313
2010-11-23,9.0328
2010-11-24,8.847
2010-11-25,8.8575
2010-11-26,8.827
2010-11-29,8.8525
2010-11-30,8.6916
2010-12-01,8.704
2010-12-02,8.7622
2010-12-03,8.8165
2010-12-06,8.845
2010-12-07,8.8678
2010-12-08,8.798499999999999
2010-12-09,8.837
2010-12-10,8.8132
2010-12-13,8.7979
2010-12-14,8.953100000000001
2010-12-15,8.8646
2010-12-16,8.8205
2010-12-17,8.8595
2010-12-20,8.790700000000001
2010-12-21,8.7466
2010-12-22,8.733500000000001
2010-12-23,8.7074
2010-12-24,8.702
2010-12-27,8.7188
2010-12-28,8.757
2010-12-29,8.7724
2010-12-30,8.7323
2010-12-31,8.8033
2011-01-04,8.832099999999999
2011-01-05,8.7854
2011-01-06,8.7046
2011-01-07,8.6048
2011-01-10,8.566
2011-01-11,8.5692
2011-01-12,8.5958
2011-01-13,8.6686
2011-01-14,8.8528
2011-01-17,8.7608
2011-01-18,8.795
2011-01-19,8.850499999999998
2011-01-20,8.8545
2011-01-21,8.904
2011-01-24,8.935
2011-01-25,8.992
2011-01-26,9.0146
2011-01-27,8.9944
2011-01-28,9.011
2011-01-31,8.992099999999999
2011-02-01,9.0479
2011-02-09,8.9932
2011-02-10,8.990300000000001
2011-02-11,8.93
2011-02-14,8.9062
2011-02-15,8.895
2011-02-16,8.935699999999999
2011-02-17,8.9227
2011-02-18,8.9308
2011-02-21,8.985
2011-02-22,8.9092
2011-02-23,9.0217
2011-02-24,9.033
2011-02-25,9.092
2011-02-28,9.048300000000001
2011-03-01,9.086
2011-03-02,9.0494
2011-03-03,9.1061
2011-03-04,9.1651
2011-03-07,9.173900000000001
2011-03-08,9.153
2011-03-09,9.1163
2011-03-10,9.080300000000001
2011-03-11,9.1018
2011-03-14,9.1408
2011-03-15,9.1507
2011-03-16,9.188
2011-03-17,9.187
2011-03-18,9.2485
2011-03-21,9.2948
2011-03-22,9.336
2011-03-23,9.3091
2011-03-24,9.2399
2011-03-25,9.289100000000001
2011-03-28,9.2382
2011-03-29,9.2769
2011-03-30,9.248700000000001
2011-03-31,9.2882
2011-04-01,9.267900000000001
2011-04-06,9.3562
2011-04-07,9.344899999999999
2011-04-08,9.4099
2011-04-11,9.4458
2011-04-12,9.4411
2011-04-13,9.4755
2011-04-14,9.4545
2011-04-15,9.441
2011-04-18,9.3635
2011-04-19,9.3012
2011-04-20,9.4216
2011-04-21,9.531
2011-04-22,9.4736
2011-04-25,9.526
2011-04-26,9.531699999999999
2011-04-27,9.5584
2011-04-28,9.6436
2011-04-29,9.636899999999999
2011-05-03,9.6028
2011-05-04,9.6481
2011-05-05,9.6565
2011-05-06,9.4426
2011-05-09,9.3637
2011-05-10,9.3097
2011-05-11,9.3462
2011-05-12,9.2376
2011-05-13,9.3054
2011-05-16,9.1903
2011-05-17,9.206700000000001
2011-05-18,9.2722
2011-05-19,9.26
2011-05-20,9.3019
2011-05-23,9.106
2011-05-24,9.1542
2011-05-25,9.1166
2011-05-26,9.2
2011-05-27,9.242899999999999
2011-05-30,9.265
2011-05-31,9.34
2011-06-01,9.3468
2011-06-02,9.3267
2011-06-03,9.3798
2011-06-07,9.493
2011-06-08,9.488700000000001
2011-06-09,9.47
2011-06-10,9.375
2011-06-14,9.368300000000001
2011-06-15,9.3173
2011-06-16,9.1612
2011-06-17,9.1608
2011-06-20,9.208300000000001
2011-06-21,9.2816
2011-06-22,9.3107
2011-06-23,9.232
2011-06-24,9.223500000000001
2011-06-27,9.170300000000001
2011-06-28,9.2567
2011-06-29,9.3131
2011-06-30,9.3648
2011-07-01,9.3828
2011-07-04,9.393
2011-07-05,9.373
2011-07-06,9.2902
2011-07-07,9.2475
2011-07-08,9.2515
2011-07-11,9.1457
2011-07-12,8.9992
2011-07-13,9.1021
2011-07-14,9.1822
2011-07-15,9.1237
2011-07-18,9.0911
2011-07-19,9.1623
2011-07-20,9.1635
2011-07-21,9.1903
2011-07-22,9.2806
2011-07-25,9.259699999999999
2011-07-26,9.3316
2011-07-27,9.328
2011-07-28,9.268
2011-07-29,9.1935
2011-08-01,9.266
2011-08-02,9.1509
2011-08-03,9.184
2011-08-04,9.1734
2011-08-05,9.1058
2011-08-08,9.2331
2011-08-09,9.146099999999999
2011-08-10,9.214
2011-08-11,9.107
2011-08-12,9.0846
2011-08-15,9.1482
2011-08-16,9.1754
2011-08-17,9.1882
2011-08-18,9.2218
2011-08-19,9.1354
2011-08-22,9.2148
2011-08-23,9.2603
2011-08-24,9.2278
2011-08-25,9.237699999999998
2011-08-26,9.2186
2011-08-29,9.267
2011-08-30,9.221
2011-08-31,9.2058
2011-09-01,9.1318
2011-09-02,9.0866
2011-09-05,9.0358
2011-09-06,9.0663
2011-09-07,9.0066
2011-09-08,8.9799
2011-09-09,8.8604
2011-09-13,8.6953
2011-09-14,8.7276
2011-09-15,8.807
2011-09-16,8.803500000000001
2011-09-19,8.7465
2011-09-20,8.7301
2011-09-21,8.718
2011-09-22,8.645299999999999
2011-09-23,8.6567
2011-09-26,8.609
2011-09-27,8.6476
2011-09-28,8.6972
2011-09-29,8.7446
2011-09-30,8.626
2011-10-10,8.590499999999999
2011-10-11,8.694899999999999
2011-10-12,8.7381
2011-10-13,8.782300000000001
2011-10-14,8.8008
2011-10-17,8.8508
2011-10-18,8.7484
2011-10-19,8.8112
2011-10-20,8.7638
2011-10-21,8.758899999999999
2011-10-24,8.845
2011-10-25,8.851
2011-10-26,8.848
2011-10-27,8.9144
2011-10-28,9.024899999999999
2011-10-31,8.9093
2011-11-01,8.7069
2011-11-02,8.7591
2011-11-03,8.7048
2011-11-04,8.762
2011-11-07,8.7122
2011-11-08,8.7246
2011-11-09,8.739
2011-11-10,8.597299999999999
2011-11-11,8.6676
2011-11-14,8.7184
2011-11-15,8.635
2011-11-16,8.5581
2011-11-17,8.565100000000001
2011-11-18,8.573699999999999
2011-11-21,8.5663
2011-11-22,8.6078
2011-11-23,8.5571
2011-11-24,8.5117
2011-11-25,8.4898
2011-11-28,8.5062
2011-11-29,8.5074
2011-11-30,8.471
2011-12-01,8.5642
2011-12-02,8.569500000000001
2011-12-05,8.546
2011-12-06,8.507299999999999
2011-12-07,8.5555
2011-12-08,8.5365
2011-12-09,8.4768
2011-12-12,8.4672
2011-12-13,8.4104
2011-12-14,8.2986
2011-12-15,8.2986
2011-12-16,8.261
2011-12-19,8.2553
2011-12-20,8.2596
2011-12-21,8.3247
2011-12-22,8.308
2011-12-23,8.286
2011-12-26,8.257900000000001
2011-12-27,8.2633
2011-12-28,8.264899999999999
2011-12-29,8.161
2011-12-30,8.1414
2012-01-04,8.2198
2012-01-05,8.1441
2012-01-06,8.0701
2012-01-09,8.0465
2012-01-10,8.0581
2012-01-11,8.0708
2012-01-12,8.0356
2012-01-13,8.1092
2012-01-16,7.9982
2012-01-17,8.049900000000001
2012-01-18,8.0544
2012-01-19,8.1224
2012-01-20,8.206700000000001
2012-01-30,8.33
2012-01-31,8.314499999999999
2012-02-01,8.2392
2012-02-02,8.2797
2012-02-03,8.2837
2012-02-06,8.2502
2012-02-07,8.2842
2012-02-08,8.357299999999999
2012-02-09,8.367500000000001
2012-02-10,8.355699999999999
2012-02-13,8.3592
2012-02-14,8.2897
2012-02-15,8.292499999999999
2012-02-16,8.194700000000001
2012-02-17,8.27
2012-02-20,8.313699999999999
2012-02-21,8.3398
2012-02-22,8.345699999999999
2012-02-23,8.3713
2012-02-24,8.4223
2012-02-27,8.4652
2012-02-28,8.4774
2012-02-29,8.475
2012-03-01,8.386899999999999
2012-03-02,8.359100000000002
2012-03-05,8.3134
2012-03-06,8.3158
2012-03-07,8.2873
2012-03-08,8.3226
2012-03-09,8.351500000000001
2012-03-12,8.2911
2012-03-13,8.316099999999999
2012-03-14,8.259
2012-03-15,8.258899999999999
2012-03-16,8.26
2012-03-19,8.313
2012-03-20,8.354
2012-03-21,8.3899
2012-03-22,8.299900000000001
2012-03-23,8.3508
2012-03-26,8.354899999999999
2012-03-27,8.421
2012-03-28,8.425
2012-03-29,8.4101
2012-03-30,8.3993
2012-04-05,8.2947
2012-04-06,8.243
2012-04-09,8.2518
2012-04-11,8.276499999999999
2012-04-12,8.2724
2012-04-13,8.298
2012-04-16,8.216899999999999
2012-04-17,8.275
2012-04-18,8.263100000000001
2012-04-19,8.2924
2012-04-20,8.3078
2012-04-23,8.2954
2012-04-24,8.312
2012-04-25,8.3312
2012-04-26,8.3552
2012-04-27,8.322
2012-05-02,8.306
2012-05-03,8.295
2012-05-04,8.2801
2012-05-07,8.2116
2012-05-08,8.2118
2012-05-09,8.193
2012-05-10,8.1718
2012-05-11,8.163
2012-05-14,8.133500000000002
2012-05-15,8.1222
2012-05-16,8.0301
2012-05-17,8.047
2012-05-18,8.011
2012-05-21,8.09
2012-05-22,8.0964
2012-05-23,7.9929
2012-05-24,7.963500000000001
2012-05-25,7.986
2012-05-28,7.9772
2012-05-29,7.973299999999999
2012-05-30,7.916499999999999
2012-05-31,7.9036
2012-06-01,7.8668
2012-06-04,7.907900000000001
2012-06-05,7.9144
2012-06-06,7.961500000000001
2012-06-07,7.990499999999999
2012-06-08,7.9422
2012-06-11,8.033100000000001
2012-06-12,7.9714
2012-06-13,7.976700000000001
2012-06-14,8.0074
2012-06-15,8.038300000000001
2012-06-18,8.032
2012-06-19,7.9944
2012-06-20,8.062
2012-06-21,8.0557
2012-06-25,7.9544999999999995
2012-06-26,7.962
2012-06-27,7.9442
2012-06-28,7.8976999999999995
2012-06-29,7.983299999999999
2012-07-02,8.0243
2012-07-03,7.9916
2012-07-04,7.9854
2012-07-05,7.9578
2012-07-06,7.8801
2012-07-09,7.825
2012-07-10,7.8322
2012-07-11,7.8072
2012-07-12,7.7894
2012-07-13,7.781
2012-07-16,7.7975
2012-07-17,7.8374
2012-07-18,7.8216
2012-07-19,7.834700000000001
2012-07-20,7.818499999999999
2012-07-23,7.729500000000001
2012-07-24,7.7356
2012-07-25,7.738700000000001
2012-07-26,7.745
2012-07-27,7.826700000000001
2012-07-30,7.825500000000001
2012-07-31,7.8001
2012-08-01,7.846099999999999
2012-08-02,7.805699999999999
2012-08-03,7.785500000000001
2012-08-06,7.875
2012-08-07,7.907100000000001
2012-08-08,7.8687000000000005
2012-08-09,7.8485
2012-08-10,7.8086
2012-08-13,7.8096
2012-08-14,7.8721
2012-08-15,7.848
2012-08-16,7.8172
2012-08-17,7.857100000000001
2012-08-20,7.8542
2012-08-21,7.89
2012-08-22,7.922899999999999
2012-08-23,7.969900000000001
2012-08-24,7.9696
2012-08-27,7.9642
2012-08-28,7.9445
2012-08-29,7.970300000000001
2012-08-30,7.968300000000001
2012-08-31,7.950499999999999
2012-09-03,7.9758
2012-09-04,8.0044
2012-09-05,7.939299999999999
2012-09-06,8.0074
2012-09-07,8.0408
2012-09-10,8.1043
2012-09-11,8.102
2012-09-12,8.155
2012-09-13,8.179
2012-09-14,8.2268
2012-09-17,8.275
2012-09-18,8.263
2012-09-19,8.2399
2012-09-20,8.1723
2012-09-21,8.1791
2012-09-24,8.1446
2012-09-25,8.145
2012-09-26,8.1042
2012-09-27,8.113
2012-09-28,8.1295
2012-10-08,8.1483
2012-10-09,8.131
2012-10-10,8.0901
2012-10-11,8.082899999999999
2012-10-12,8.126
2012-10-15,8.124099999999999
2012-10-16,8.124099999999999
2012-10-17,8.1986
2012-10-18,8.1848
2012-10-19,8.1618
2012-10-22,8.149500000000002
2012-10-23,8.141
2012-10-24,8.0775
2012-10-25,8.120099999999999
2012-10-26,8.0794
2012-10-29,8.05
2012-10-30,8.0749
2012-10-31,8.1036
2012-11-01,8.0742
2012-11-02,8.0514
2012-11-05,7.9814
2012-11-06,7.9802
2012-11-07,8.022300000000001
2012-11-08,7.96
2012-11-09,7.9604
2012-11-12,7.9209
2012-11-13,7.8894
2012-11-14,7.9096
2012-11-15,7.945
2012-11-16,7.9496
2012-11-19,7.955500000000001
2012-11-20,7.9823
2012-11-21,7.9525
2012-11-22,7.9996
2012-11-23,8.0346
2012-11-26,8.0748
2012-11-27,8.0644
2012-11-28,8.0362
2012-11-29,8.0366
2012-11-30,8.106
2012-12-03,8.1064
2012-12-04,8.1129
2012-12-05,8.1633
2012-12-06,8.12
2012-12-07,8.034099999999999
2012-12-10,8.0471
2012-12-11,8.0898
2012-12-12,8.1246
2012-12-13,8.1585
2012-12-14,8.175
2012-12-17,8.208
2012-12-18,8.2004
2012-12-19,8.248
2012-12-20,8.2414
2012-12-21,8.2255
2012-12-24,8.2346
2012-12-25,8.2168
2012-12-26,8.2265
2012-12-27,8.2751
2012-12-28,8.240499999999999
2012-12-31,8.2141
2013-01-04,8.1102
2013-01-07,8.1143
2013-01-08,8.161900000000001
2013-01-09,8.147
2013-01-10,8.1312
2013-01-11,8.2448
2013-01-14,8.305
2013-01-15,8.3098
2013-01-16,8.2545
2013-01-17,8.2738
2013-01-18,8.3113
2013-01-21,8.2873
2013-01-22,8.306
2013-01-23,8.2669
2013-01-24,8.2704
2013-01-25,8.3425
2013-01-28,8.3556
2013-01-29,8.3682
2013-01-30,8.4017
2013-01-31,8.4295
2013-02-01,8.4813
2013-02-04,8.4828
2013-02-05,8.410499999999999
2013-02-06,8.433
2013-02-07,8.4553
2013-02-08,8.348700000000001
2013-02-18,8.322899999999999
2013-02-19,8.3358
2013-02-20,8.3692
2013-02-21,8.2735
2013-02-22,8.2456
2013-02-25,8.2456
2013-02-26,8.1532
2013-02-27,8.1505
2013-02-28,8.175500000000001
2013-03-01,8.1458
2013-03-04,8.094700000000001
2013-03-05,8.119299999999999
2013-03-06,8.113
2013-03-07,8.0972
2013-03-08,8.1386
2013-03-11,8.0859
2013-03-12,8.0778
2013-03-13,8.1128
2013-03-14,8.0609
2013-03-15,8.0934
2013-03-18,8.0416
2013-03-19,8.0406
2013-03-20,8.022
2013-03-21,8.0167
2013-03-22,8.017299999999999
2013-03-25,8.075
2013-03-26,7.9878
2013-03-27,7.9744
2013-03-28,7.9526
2013-03-29,7.962899999999999
2013-04-01,7.953900000000001
2013-04-02,7.9571000000000005
2013-04-03,7.9486
2013-04-08,8.0741
2013-04-09,8.0828
2013-04-10,8.121699999999999
2013-04-11,8.109900000000001
2013-04-12,8.0911
2013-04-15,8.079500000000001
2013-04-16,8.0678
2013-04-17,8.1273
2013-04-18,8.062700000000001
2013-04-19,8.0741
2013-04-22,8.0592
2013-04-23,8.019699999999998
2013-04-24,8.019
2013-04-25,8.046
2013-04-26,8.0388
2013-05-02,8.1082
2013-05-03,8.070300000000001
2013-05-06,8.087100000000001
2013-05-07,8.0489
2013-05-08,8.0449
2013-05-09,8.0736
2013-05-10,8.0024
2013-05-13,7.9651000000000005
2013-05-14,7.987100000000001
2013-05-15,7.931900000000001
2013-05-16,7.9049
2013-05-17,7.8976
2013-05-20,7.901699999999999
2013-05-21,7.9006
2013-05-22,7.9267
2013-05-23,7.9049
2013-05-24,7.954700000000001
2013-05-27,7.923500000000001
2013-05-28,7.9037
2013-05-29,7.8944
2013-05-30,7.959900000000001
2013-05-31,7.9974
2013-06-03,7.991
2013-06-04,8.0184
2013-06-05,8.0152
2013-06-06,8.0507
2013-06-07,8.117
2013-06-13,8.1875
2013-06-14,8.177
2013-06-17,8.1707
2013-06-18,8.2052
2013-06-19,8.2088
2013-06-20,8.1006
2013-06-21,8.1072
2013-06-24,8.047699999999999
2013-06-25,8.0634
2013-06-26,8.0359
2013-06-27,8.0128
2013-06-28,8.0068
2013-07-01,7.998499999999999
2013-07-02,8.0025
2013-07-03,7.929
2013-07-04,7.960300000000001
2013-07-05,7.9042
2013-07-08,7.8734
2013-07-09,7.8976999999999995
2013-07-10,7.864
2013-07-11,8.016
2013-07-12,8.0078
2013-07-15,8.0125
2013-07-16,8.0237
2013-07-17,8.071100000000001
2013-07-18,8.055900000000001
2013-07-19,8.0594
2013-07-22,8.0798
2013-07-23,8.097
2013-07-24,8.1216
2013-07-25,8.1003
2013-07-26,8.147
2013-07-29,8.144499999999999
2013-07-30,8.1379
2013-07-31,8.140899999999998
2013-08-01,8.110700000000001
2013-08-02,8.1062
2013-08-05,8.1444
2013-08-06,8.1202
2013-08-07,8.125
2013-08-08,8.1685
2013-08-09,8.1895
2013-08-12,8.142
2013-08-13,8.130899999999999
2013-08-14,8.1186
2013-08-15,8.1279
2013-08-16,8.155
2013-08-19,8.1604
2013-08-20,8.1834
2013-08-21,8.2016
2013-08-22,8.1762
2013-08-23,8.170300000000001
2013-08-26,8.1809
2013-08-27,8.163699999999999
2013-08-28,8.183900000000001
2013-08-29,8.1187
2013-08-30,8.1062
2013-09-02,8.0872
2013-09-03,8.0648
2013-09-04,8.0584
2013-09-05,8.066
2013-09-06,8.031
2013-09-09,8.071900000000001
2013-09-10,8.1097
2013-09-11,8.1202
2013-09-12,8.1336
2013-09-13,8.134300000000001
2013-09-16,8.1786
2013-09-17,8.172
2013-09-18,8.176
2013-09-23,8.2718
2013-09-24,8.2676
2013-09-25,8.2535
2013-09-26,8.267900000000001
2013-09-27,8.2622
2013-09-30,8.268099999999999
2013-10-08,8.3018
2013-10-09,8.2802
2013-10-10,8.2638
2013-10-11,8.296899999999999
2013-10-14,8.278099999999998
2013-10-15,8.2776
2013-10-16,8.258
2013-10-17,8.3084
2013-10-18,8.3401
2013-10-21,8.329699999999999
2013-10-22,8.3323
2013-10-23,8.37
2013-10-24,8.384
2013-10-25,8.4033
2013-10-28,8.4036
2013-10-29,8.3913
2013-10-30,8.3753
2013-10-31,8.356499999999999
2013-11-01,8.2473
2013-11-04,8.2328
2013-11-05,8.2233
2013-11-06,8.2226
2013-11-07,8.236899999999999
2013-11-08,8.171
2013-11-11,8.1478
2013-11-12,8.156099999999999
2013-11-13,8.1837
2013-11-14,8.2051
2013-11-15,8.198300000000001
2013-11-18,8.2213
2013-11-19,8.2349
2013-11-20,8.2444
2013-11-21,8.177900000000001
2013-11-22,8.224300000000001
2013-11-25,8.2434
2013-11-26,8.2641
2013-11-27,8.276
2013-11-28,8.2889
2013-11-29,8.289900000000001
2013-12-02,8.2859
2013-12-03,8.2586
2013-12-04,8.273299999999999
2013-12-05,8.291500000000001
2013-12-06,8.301
2013-12-09,8.3232
2013-12-10,8.3477
2013-12-11,8.3484
2013-12-12,8.3694
2013-12-13,8.356300000000001
2013-12-16,8.344700000000001
2013-12-17,8.363299999999999
2013-12-18,8.3585
2013-12-19,8.3055
2013-12-20,8.276
2013-12-23,8.3084
2013-12-24,8.307500000000001
2013-12-25,8.315100000000001
2013-12-26,8.314499999999999
2013-12-27,8.3714
2013-12-30,8.3302
2013-12-31,8.3392
2014-01-02,8.2997
2014-01-03,8.253
2014-01-06,8.228499999999999
2014-01-07,8.2415
2014-01-08,8.234499999999999
2014-01-09,8.2389
2014-01-10,8.2364
2014-01-13,8.2653
2014-01-14,8.2672
2014-01-15,8.2401
2014-01-16,8.2425
2014-01-17,8.2301
2014-01-20,8.2019
2014-01-21,8.1876
2014-01-22,8.197299999999998
2014-01-23,8.2406
2014-01-24,8.2743
2014-01-27,8.279900000000001
2014-01-28,8.268899999999999
2014-01-29,8.278099999999998
2014-01-30,8.2457
2014-02-07,8.2383
2014-02-10,8.268
2014-02-11,8.2924
2014-02-12,8.2653
2014-02-13,8.2626
2014-02-14,8.311900000000001
2014-02-17,8.3109
2014-02-18,8.3207
2014-02-19,8.3598
2014-02-20,8.3377
2014-02-21,8.348099999999999
2014-02-24,8.3841
2014-02-25,8.4272
2014-02-26,8.414499999999999
2014-02-27,8.369299999999999
2014-02-28,8.425
2014-03-03,8.4672
2014-03-04,8.4553
2014-03-05,8.415500000000002
2014-03-06,8.401100000000001
2014-03-07,8.497
2014-03-10,8.524
2014-03-11,8.5107
2014-03-12,8.510499999999999
2014-03-13,8.5592
2014-03-14,8.533299999999999
2014-03-17,8.5793
2014-03-18,8.6116
2014-03-19,8.6236
2014-03-20,8.6126
2014-03-21,8.5778
2014-03-24,8.5581
2014-03-25,8.5782
2014-03-26,8.577
2014-03-27,8.5523
2014-03-28,8.5198
2014-03-31,8.558499999999999
2014-04-01,8.5544
2014-04-02,8.5634
2014-04-03,8.5471
2014-04-04,8.514
2014-04-08,8.528099999999998
2014-04-09,8.5563
2014-04-10,8.6116
2014-04-11,8.6324
2014-04-14,8.606300000000001
2014-04-15,8.5882
2014-04-16,8.6171
2014-04-17,8.6067
2014-04-18,8.6026
2014-04-21,8.6103
2014-04-22,8.6126
2014-04-23,8.6357
2014-04-24,8.646
2014-04-25,8.6532
2014-04-28,8.6698
2014-04-29,8.6715
2014-04-30,8.6388
2014-05-05,8.6626
2014-05-06,8.6672
2014-05-07,8.684700000000001
2014-05-08,8.6772
2014-05-09,8.61
2014-05-12,8.5865
2014-05-13,8.578
2014-05-14,8.543299999999999
2014-05-15,8.514
2014-05-16,8.5529
2014-05-19,8.5538
2014-05-20,8.5408
2014-05-21,8.547699999999999
2014-05-22,8.5277
2014-05-23,8.499699999999999
2014-05-26,8.508099999999999
2014-05-27,8.527
2014-05-28,8.5219
2014-05-29,8.4866
2014-05-30,8.5036
2014-06-03,8.508700000000001
