时间,期货成交量(连续):欧盟排放配额(EUA)
2025-02-10,28831000
2025-02-11,34437000
2025-02-12,38397000
2025-02-13,50309000
2025-02-14,36746000
2025-02-17,30869000
2025-02-18,50534000
2025-02-19,37594000
2025-02-20,52202000
2025-02-21,31886000
2025-02-24,39035000
2025-02-25,37654000
2025-02-26,38542000
2025-02-27,42096000
2025-02-28,31866000
2025-03-03,28880000
2025-03-04,63199000
2025-03-05,48721000
2025-03-06,53260000
2025-03-07,51505000
2025-03-10,47566000
2025-03-11,38049000
2025-03-12,33129000
2025-03-13,42556000
2025-03-14,29091000
2025-03-17,23814000
2025-03-18,39618000
2025-03-19,51202000
2025-03-20,37131000
2025-03-21,42573000
2025-03-24,30707000
2025-03-25,34101000
2025-03-26,36031000
2025-03-27,57973000
2025-03-28,33444000
2025-03-31,46301000
2025-04-01,40988000
2025-04-02,30750000
2025-04-03,63592000
2025-04-04,85068000
2025-04-07,80949000
2025-04-08,51595000
2025-04-09,59605000
2025-04-10,50416000
2025-04-11,44573000
2025-04-14,32780000
2025-04-15,33624000
2025-04-16,33192000
2025-04-17,28013000
2025-04-21,0
2025-04-22,32590000
2025-04-23,43293000
2025-04-24,32785000
2025-04-25,29328000
2025-04-28,28025000
2025-04-29,29279000
2025-04-30,27291000
2025-05-01,10292000
2025-05-02,33280000
2025-05-05,23861000
2025-05-06,31744000
2025-05-07,42238000
2025-05-08,30793000
2025-05-09,27873000
2025-05-12,43317000
2025-05-13,35370000
2025-05-14,26178000
2025-05-15,30629000
2025-05-16,44517000
2025-05-19,44117000
2025-05-20,33209000
2025-05-21,24443000
2025-05-22,36387000
2025-05-23,35053000
2025-05-26,14446000
2025-05-27,31496000
2025-05-28,28087000
2025-05-29,33122000
2025-05-30,28099000
2025-06-02,30997000
2025-06-03,33714000
2025-06-04,26746000
2025-06-05,37668000
2025-06-06,20954000
2025-06-09,23198000
2025-06-10,35353000
2025-06-11,40768000
2025-06-12,45701000
2025-06-13,32882000
2025-06-16,34338000
2025-06-17,31862000
2025-06-18,31956000
2025-06-19,55219000
2025-06-20,33910000
2025-06-23,33647000
2025-06-24,55810000
2025-06-25,44427000
2025-06-26,56039000
2025-06-27,35863000
2025-06-30,34733000
2025-07-01,33053000
2025-07-02,24455000
2025-07-03,36093000
2025-07-04,15923000
2025-07-07,23128000
2025-07-08,24959000
2025-07-09,21837000
2025-07-10,21958000
2025-07-11,28758000
2025-07-14,26468000
2025-07-15,23009000
2025-07-16,24288000
2025-07-17,24562000
2025-07-18,21129000
2025-07-21,23995000
2025-07-22,29586000
2025-07-23,23147000
2025-07-24,35767000
2025-07-25,22166000
2025-07-28,26307000
2025-07-29,37199000
2025-07-30,16906000
2025-07-31,22997000
2025-08-01,31850000
2025-08-04,26767000
2025-08-05,23939000
2025-08-06,19966000
2025-08-07,31352000
2025-08-08,34258000
2025-08-11,22461000
2025-08-12,22049000
2025-08-13,17786000
2025-08-14,45423000
2025-08-15,21544000
2025-08-18,27985000
2025-08-19,29865000
2025-08-20,22169000
2025-08-21,31459000
2025-08-22,19086000
2025-08-25,16464000
2025-08-26,24439000
2025-08-27,23141000
2025-08-28,31189000
2025-08-29,27365000
2025-09-01,38892000
2025-09-02,37309000
2025-09-03,36190000
2025-09-04,34198000
2025-09-05,37373000
2025-09-08,33666000
2025-09-09,38205000
2025-09-10,31269000
2025-09-11,41177000
2025-09-12,25662000
2025-09-15,34431000
2025-09-16,38385000
2025-09-17,36848000
2025-09-18,36628000
2025-09-19,22691000
2025-09-22,32016000
2025-09-23,29982000
2025-09-24,28673000
2025-09-25,33993000
2025-09-26,22995000
2025-09-29,32811000
2025-09-30,28757000
2025-10-01,42025000
2025-10-02,44062000
2025-10-03,40801000
2025-10-06,34807000
2025-10-07,35499000
2025-10-08,23674000
2025-10-09,31208000
2025-10-10,44170000
2025-10-13,41475000
2025-10-14,43150000
2025-10-15,34266000
2025-10-16,32498000
2025-10-17,48812000
2025-10-20,32269000
2025-10-21,33637000
2025-10-22,31733000
2025-10-23,30390000
2025-10-24,21952000
2025-10-27,28896000
2025-10-28,29469000
2025-10-29,31611000
2025-10-30,26189000
2025-10-31,26189000
2025-11-03,58720000
2025-11-04,44388000
2025-11-05,35775000
2025-11-06,41449000
2025-11-07,49897000
2025-11-10,38191000
2025-11-11,68081000
2025-11-12,67884000
2025-11-13,64890000
2025-11-14,41848000
2025-11-17,49112000
2025-11-18,60926000
2025-11-19,51238000
2025-11-20,43440000
2025-11-21,46481000
2025-11-24,72882000
2025-11-25,67939000
2025-11-26,61749000
2025-11-27,70736000
2025-11-28,54424000
2025-12-01,63032000
2025-12-02,81159000
2025-12-03,83291000
2025-12-04,79170000
2025-12-05,63251000
2025-12-08,65290000
2025-12-09,82514000
2025-12-10,91377000
2025-12-11,104395000
2025-12-12,62595000
2025-12-15,47288000
2025-12-16,25925000
2025-12-17,40062000
2025-12-18,33965000
2025-12-19,20521000
2025-12-22,26756000
2025-12-23,24171000
2025-12-24,7774000
2025-12-26,0
2025-12-29,18944000
2025-12-30,15929000
2025-12-31,16669000
2026-01-02,17024000
2026-01-05,31083000
2026-01-06,23746000
2026-01-07,34218000
2026-01-08,31468000
2026-01-09,35658000
2026-01-12,34064000
